E_chem_mean_eV,E_h2_bind_eV,E_phys_mean_meV,arrival_rate_mode,arrival_rate_per_site_s,beam_dissociation_fraction,chemisorption_fraction,diffusion_mode,diffusion_rate_cap_s,enable_LH,enable_chemisorption_diffusion,enable_diffusion,enable_grain_cache,enable_h2_blocking,epsilon,er_blocking_strength,er_cross_section_cm2,er_reaction_probability,final_h_atoms_on_surface,final_h_surface_coverage,final_time,gas_temperature_k,grain_cache_dir,grain_radius_um,h2_beam_stick_probability,h2_desorption_prefactor_s,h2_formed_ER,h2_formed_LH,h2_formed_UV,h2_on_surface,h2_release_rate_cm2_s,h2_stick_prob_lowT,h2_stick_transition_K,h_gas_density_cm3,heterogeneity_E_bind_sigma_meV,heterogeneity_E_chem_sigma_eV,impinging_h2_molecules,impinging_h_atoms,initial_h_count,initial_h_coverage,lh_exclude_chemisorption,lh_formation_mode,porosity_fraction,rng_seed,run_id,site_area_angstroms_sq,sticking_blocking_strength,sticking_probability,sticking_temp_model,surface_defect_fraction,surface_temperature_k,total_h2_desorbed,total_h2_desorbed_ER,total_h2_desorbed_LH,total_h2_desorbed_UV,total_h2_desorbed_beam,total_h2_formed,total_h2_released_beam,total_h2_released_formed,use_3d_lattice,uv_defect_creation_rate,uv_flux_factor,uv_mode,uv_pulse_duration,uv_pulse_enabled,uv_stimulated_diffusion_factor
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2682,1.0,1.1e-15,0.9,14,0.014388489208633094,28279744682.598045,100.0,grain_cache,0.005,1.0,1000000000000.0,79,2603,0,0,38987.95358472373,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2010,10,25,1.0,0.5,constant,0.15,80.0,2682,79,2603,0,0,2682,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2616,1.0,1.1e-15,0.9,15,0.015416238437821172,28752207524.066486,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2547,0,0,37403.62518329179,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2011,11,25,1.0,0.5,constant,0.15,80.0,2616,69,2547,0,0,2616,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2611,1.0,1.1e-15,0.9,11,0.011305241521068859,27980455353.906624,100.0,grain_cache,0.005,1.0,1000000000000.0,68,2543,0,0,38361.82368683874,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2012,12,25,1.0,0.5,constant,0.15,80.0,2611,68,2543,0,0,2611,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2602,1.0,1.1e-15,0.9,6,0.006166495375128468,28364574603.26326,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2533,0,0,37711.87873256129,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2013,13,25,1.0,0.5,constant,0.15,80.0,2602,69,2533,0,0,2602,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2625,1.0,1.1e-15,0.9,15,0.015416238437821172,28283724371.23663,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2556,0,0,38153.98129621568,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2014,14,25,1.0,0.5,constant,0.15,80.0,2625,69,2556,0,0,2625,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2579,1.0,1.1e-15,0.9,14,0.014388489208633094,28242575691.504177,100.0,grain_cache,0.005,1.0,1000000000000.0,68,2511,0,0,37539.99339193962,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2015,15,25,1.0,0.5,constant,0.15,80.0,2579,68,2511,0,0,2579,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2612,1.0,1.1e-15,0.9,20,0.020554984583761562,28631172505.318798,100.0,grain_cache,0.005,1.0,1000000000000.0,93,2519,0,0,37504.31088549469,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2016,16,25,1.0,0.5,constant,0.15,80.0,2612,93,2519,0,0,2612,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2614,1.0,1.1e-15,0.9,4,0.0041109969167523125,28382100776.064774,100.0,grain_cache,0.005,1.0,1000000000000.0,79,2535,0,0,37862.404989601746,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2017,17,25,1.0,0.5,constant,0.15,80.0,2614,79,2535,0,0,2614,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2601,1.0,1.1e-15,0.9,20,0.020554984583761562,28151330457.32688,100.0,grain_cache,0.005,1.0,1000000000000.0,64,2537,0,0,37982.940084062,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2018,18,25,1.0,0.5,constant,0.15,80.0,2601,64,2537,0,0,2601,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2627,1.0,1.1e-15,0.9,10,0.010277492291880781,28237485489.737347,100.0,grain_cache,0.005,1.0,1000000000000.0,83,2544,0,0,38245.57574091835,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2019,19,25,1.0,0.5,constant,0.15,80.0,2627,83,2544,0,0,2627,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2622,1.0,1.1e-15,0.9,7,0.007194244604316547,27852290505.491573,100.0,grain_cache,0.005,1.0,1000000000000.0,81,2541,0,0,38700.709062327514,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2020,20,25,1.0,0.5,constant,0.15,80.0,2622,81,2541,0,0,2622,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2579,1.0,1.1e-15,0.9,13,0.013360739979445015,28642376814.010983,100.0,grain_cache,0.005,1.0,1000000000000.0,67,2512,0,0,37015.99597390224,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2021,21,25,1.0,0.5,constant,0.15,80.0,2579,67,2512,0,0,2579,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2612,1.0,1.1e-15,0.9,5,0.0051387461459403904,28280191738.352283,100.0,grain_cache,0.005,1.0,1000000000000.0,84,2528,0,0,37969.77066458416,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2022,22,25,1.0,0.5,constant,0.15,80.0,2612,84,2528,0,0,2612,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2623,1.0,1.1e-15,0.9,17,0.017471736896197326,28674191955.3717,100.0,grain_cache,0.005,1.0,1000000000000.0,85,2538,0,0,37605.74990020337,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2023,23,25,1.0,0.5,constant,0.15,80.0,2623,85,2538,0,0,2623,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2594,1.0,1.1e-15,0.9,7,0.007194244604316547,28209718871.72658,100.0,grain_cache,0.005,1.0,1000000000000.0,92,2502,0,0,37802.312212134464,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2024,24,25,1.0,0.5,constant,0.15,80.0,2594,92,2502,0,0,2594,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2624,1.0,1.1e-15,0.9,14,0.014388489208633094,28385834884.00105,100.0,grain_cache,0.005,1.0,1000000000000.0,85,2539,0,0,38002.24990260205,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2025,25,25,1.0,0.5,constant,0.15,80.0,2624,85,2539,0,0,2624,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2623,1.0,1.1e-15,0.9,17,0.017471736896197326,28463325424.027332,100.0,grain_cache,0.005,1.0,1000000000000.0,75,2548,0,0,37884.346793641744,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2026,26,25,1.0,0.5,constant,0.15,80.0,2623,75,2548,0,0,2623,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2573,1.0,1.1e-15,0.9,1,0.0010277492291880781,28193911694.399933,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2487,0,0,37517.30225112641,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2027,27,25,1.0,0.5,constant,0.15,80.0,2573,86,2487,0,0,2573,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2611,1.0,1.1e-15,0.9,4,0.0041109969167523125,28338480088.307526,100.0,grain_cache,0.005,1.0,1000000000000.0,72,2539,0,0,37877.16531088435,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2028,28,25,1.0,0.5,constant,0.15,80.0,2611,72,2539,0,0,2611,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2593,1.0,1.1e-15,0.9,7,0.007194244604316547,28158568001.858936,100.0,grain_cache,0.005,1.0,1000000000000.0,76,2517,0,0,37856.381774936206,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2029,29,25,1.0,0.5,constant,0.15,80.0,2593,76,2517,0,0,2593,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2582,1.0,1.1e-15,0.9,6,0.006166495375128468,28220080918.475212,100.0,grain_cache,0.005,1.0,1000000000000.0,70,2512,0,0,37613.620137089245,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2030,30,25,1.0,0.5,constant,0.15,80.0,2582,70,2512,0,0,2582,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2631,1.0,1.1e-15,0.9,5,0.0051387461459403904,28410141692.25927,100.0,grain_cache,0.005,1.0,1000000000000.0,74,2557,0,0,38071.02761096862,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2031,31,25,1.0,0.5,constant,0.15,80.0,2631,74,2557,0,0,2631,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.262,1.0,1.1e-15,0.9,20,0.020554984583761562,28339174304.65242,100.0,grain_cache,0.005,1.0,1000000000000.0,59,2561,0,0,38006.795138427246,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2032,32,25,1.0,0.5,constant,0.15,80.0,2620,59,2561,0,0,2620,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2628,1.0,1.1e-15,0.9,8,0.008221993833504625,28893620427.60389,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2539,0,0,37391.29862349692,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2033,33,25,1.0,0.5,constant,0.15,80.0,2628,89,2539,0,0,2628,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2633,1.0,1.1e-15,0.9,3,0.003083247687564234,28664218671.233753,100.0,grain_cache,0.005,1.0,1000000000000.0,58,2575,0,0,37762.25337225613,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2034,34,25,1.0,0.5,constant,0.15,80.0,2633,58,2575,0,0,2633,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2607,1.0,1.1e-15,0.9,9,0.009249743062692703,28238212271.77525,100.0,grain_cache,0.005,1.0,1000000000000.0,75,2532,0,0,37953.42587138754,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2035,35,25,1.0,0.5,constant,0.15,80.0,2607,75,2532,0,0,2607,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2639,1.0,1.1e-15,0.9,5,0.0051387461459403904,28464323202.259007,100.0,grain_cache,0.005,1.0,1000000000000.0,69,2570,0,0,38114.10089121091,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2036,36,25,1.0,0.5,constant,0.15,80.0,2639,69,2570,0,0,2639,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2607,1.0,1.1e-15,0.9,8,0.008221993833504625,28347698125.968204,100.0,grain_cache,0.005,1.0,1000000000000.0,74,2533,0,0,37806.84030974466,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2037,37,25,1.0,0.5,constant,0.15,80.0,2607,74,2533,0,0,2607,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.26,1.0,1.1e-15,0.9,35,0.03597122302158273,28373993722.57493,100.0,grain_cache,0.005,1.0,1000000000000.0,68,2532,0,0,37670.382562508115,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2038,38,25,1.0,0.5,constant,0.15,80.0,2600,68,2532,0,0,2600,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2584,1.0,1.1e-15,0.9,7,0.007194244604316547,28572905928.575745,100.0,grain_cache,0.005,1.0,1000000000000.0,67,2517,0,0,37177.93373709359,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2039,39,25,1.0,0.5,constant,0.15,80.0,2584,67,2517,0,0,2584,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2615,1.0,1.1e-15,0.9,11,0.011305241521068859,28518210582.737072,100.0,grain_cache,0.005,1.0,1000000000000.0,68,2547,0,0,37696.11317694229,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2040,40,25,1.0,0.5,constant,0.15,80.0,2615,68,2547,0,0,2615,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2602,1.0,1.1e-15,0.9,5,0.0051387461459403904,28475279698.71732,100.0,grain_cache,0.005,1.0,1000000000000.0,70,2532,0,0,37565.26394320671,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2041,41,25,1.0,0.5,constant,0.15,80.0,2602,70,2532,0,0,2602,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2619,1.0,1.1e-15,0.9,9,0.009249743062692703,28195533282.325214,100.0,grain_cache,0.005,1.0,1000000000000.0,73,2546,0,0,38185.838931174156,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2042,42,25,1.0,0.5,constant,0.15,80.0,2619,73,2546,0,0,2619,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2549,1.0,1.1e-15,0.9,8,0.008221993833504625,28276507135.46434,100.0,grain_cache,0.005,1.0,1000000000000.0,81,2468,0,0,37058.78908805887,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2043,43,25,1.0,0.5,constant,0.15,80.0,2549,81,2468,0,0,2549,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2611,1.0,1.1e-15,0.9,12,0.012332990750256937,28380825505.410614,100.0,grain_cache,0.005,1.0,1000000000000.0,86,2525,0,0,37820.65094475127,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2044,44,25,1.0,0.5,constant,0.15,80.0,2611,86,2525,0,0,2611,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2602,1.0,1.1e-15,0.9,6,0.006166495375128468,28356584454.994083,100.0,grain_cache,0.005,1.0,1000000000000.0,72,2530,0,0,37722.50495953374,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2045,45,25,1.0,0.5,constant,0.15,80.0,2602,72,2530,0,0,2602,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2576,1.0,1.1e-15,0.9,1,0.0010277492291880781,28321604729.657116,100.0,grain_cache,0.005,1.0,1000000000000.0,75,2501,0,0,37391.69499270872,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2046,46,25,1.0,0.5,constant,0.15,80.0,2576,75,2501,0,0,2576,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2617,1.0,1.1e-15,0.9,10,0.010277492291880781,28268460744.8129,100.0,grain_cache,0.005,1.0,1000000000000.0,89,2528,0,0,38058.24104913431,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2047,47,25,1.0,0.5,constant,0.15,80.0,2617,89,2528,0,0,2617,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
1.75,0.051,45.0,gas_kinetic,9.060324352379643e-10,1.0,0.4,rate_only,200.0,True,False,True,True,True,0.2618,1.0,1.1e-15,0.9,4,0.0041109969167523125,28028833872.357098,100.0,grain_cache,0.005,1.0,1000000000000.0,77,2541,0,0,38398.27934715455,0.45,20.0,10.0,5.0,0.25,0,20000,0,0.0,False,diffusion_limited,0.2,2048,48,25,1.0,0.5,constant,0.15,80.0,2618,77,2541,0,0,2618,0,0,True,0.5,0.0,pulse,1e-06,True,2.0
